20100602,ADBE,32.22,32.97,31.79,32.94,72136
20100603,ADBE,32.66,33.16,32.65,32.9,88474
20100604,ADBE,32.09,32.47,31.49,31.5925,85074
20100607,ADBE,31.62,31.74,30.94,31.06,83854
20100608,ADBE,31.25,31.26,30.6,31,77677
20100609,ADBE,31.24,31.52,30.63,30.73,58102
20100610,ADBE,31.15,31.76,30.83,31.72,56667
20100611,ADBE,31.21,31.84,31.16,31.73,72331
20100614,ADBE,32,32.38,31.64,31.7,52400
20100615,ADBE,31.78,32.62,31.78,32.51,59301
20100616,ADBE,32.39,32.59,32.22,32.44,46144
20100617,ADBE,32.63,33.22,32.6001,33.12,72506
20100618,ADBE,33.12,34,33.04,33.52,95139
20100621,ADBE,33.8,33.96,32.93,33.13,57627
20100622,ADBE,33.77,33.77,32.68,32.7625,95935
20100623,ADBE,32.37,32.42,30.18,30.38,358517
20100624,ADBE,30.37,30.81,30.1,30.26,202896
20100625,ADBE,30.4,30.57,29.69,29.85,150307
20100628,ADBE,29.85,30.09,28.71,28.72,145126
20100629,ADBE,28.32,28.37,26.76,26.9,220636
20100630,ADBE,26.82,27.2,26.32,26.43,174688
20100701,ADBE,26.56,26.88,26.01,26.66,157284
20100702,ADBE,26.66,26.99,26.33,26.73,104203
20100706,ADBE,27.12,27.37,26.04,26.34,135092
20100707,ADBE,26.33,26.85,26.2,26.79,117535
20100708,ADBE,26.95,27.05,26.42,26.85,88519
20100709,ADBE,26.77,27.24,26.71,27.2,53169
20100712,ADBE,27.24,27.61,26.94,27.09,70126
20100713,ADBE,27.34,28.43,27.24,28.11,135778
20100714,ADBE,28.17,28.42,27.67,28.03,94571
20100715,ADBE,27.97,28.3,27.72,28.22,48384
20100716,ADBE,28.29,28.29,27.2058,27.39,72541
20100719,ADBE,27.49,27.8,27.2901,27.67,51518
20100720,ADBE,27.18,27.87,26.94,27.87,56905
20100721,ADBE,27.94,28.28,27.52,27.67,83223
20100722,ADBE,27.84,28.74,27.8,28.58,61384
20100723,ADBE,28.59,29.35,28.54,29.23,77031
20100726,ADBE,29.2,29.28,28.805,29.17,50617
20100727,ADBE,29.34,29.39,28.83,29.22,51753
20100728,ADBE,29.12,29.37,28.59,28.69,44516
20100729,ADBE,28.99,29.1,28.38,28.7,53202
20100730,ADBE,28.39,28.84,28.11,28.72,45314
20100802,ADBE,29.09,29.76,28.9,29.6,55846
20100803,ADBE,29.48,29.49,28.93,29.12,56518
20100804,ADBE,29.3,29.75,29.06,29.7,67005
20100805,ADBE,29.36,29.64,29.24,29.44,46125
20100806,ADBE,29.06,29.415,28.73,29.23,51491
20100809,ADBE,29.39,29.54,29.12,29.52,34833
20100810,ADBE,29.23,29.41,28.76,29.17,40631
20100811,ADBE,28.82,28.85,28.23,28.25,75058
20100812,ADBE,27.84,28.33,27.76,28.08,76939
20100813,ADBE,27.99,28.34,27.86,28.01,66254
20100816,ADBE,27.78,27.84,27.21,27.36,63344
20100817,ADBE,27.52,28.07,27.42,27.955,68183
20100819,ADBE,27.99,28.14,27.27,27.69,51266
20100820,ADBE,27.74,28.04,27.41,27.92,52537
20090821,ADI,28.21,28.44,27.64,28.42,64696
20090824,ADI,28.49,28.615,28.08,28.24,58686
20090825,ADI,28.08,28.49,28.07,28.37,51873
20090826,ADI,28.4,28.78,28.34,28.64,40096
20090827,ADI,28.5,28.63,28.1498,28.59,46687
20090828,ADI,28.85,29.22,28.49,28.68,39372
20090831,ADI,28.44,28.58,28.09,28.25,28649
20090901,ADI,28.08,28.94,27.68,27.76,41162
20090902,ADI,27.57,28.15,27.47,27.56,28011
20090903,ADI,27.83,28.16,27.53,28.15,39803
20090904,ADI,28.03,28.85,27.96,28.8,29904
20090909,ADI,29.3,29.415,28.9,29.28,29299
20090910,ADI,29.12,29.71,29.09,29.4,52883
20090911,ADI,29.38,29.38,28.25,28.39,75196
20090914,ADI,28.37,28.69,28.28,28.68,37581
20090915,ADI,28.79,28.98,28.5,28.55,30419
20090916,ADI,28.05,28.35,27.53,27.66,78573
20090917,ADI,27.45,27.84,27.37,27.47,43738
20090918,ADI,27.65,27.8,27.19,27.28,51346
20090921,ADI,27.17,27.435,26.93,27.2,39762
20090922,ADI,27.29,27.42,26.92,27.28,43674
20090923,ADI,27.37,28.36,27.36,27.7,58295
20090924,ADI,27.88,27.89,27.175,27.38,41143
20090925,ADI,27.3,27.74,27.13,27.58,41946
20090928,ADI,27.77,28.25,27.67,28.02,23315
20090929,ADI,28.05,28.14,27.25,27.28,49682
20090930,ADI,27.09,27.9,27.09,27.58,63990
20091001,ADI,27.57,27.7,26.57,26.57,59572
20091002,ADI,26.43,26.87,26.22,26.26,49453
20091005,ADI,26.26,26.52,26.05,26.36,48710
20091006,ADI,26.55,27.05,26.43,26.98,43479
20091007,ADI,26.96,27.05,26.65,26.77,25997
20091008,ADI,26.86,26.93,26.2,26.37,45596
20091009,ADI,26.28,27.45,26.26,27.41,40821
20091012,ADI,27.48,28.4,27.44,28.1,54399
20091013,ADI,28.01,28.31,27.75,28.02,59567
20091014,ADI,28.62,28.99,28.14,28.65,60036
20091015,ADI,28.59,28.62,28.03,28.16,38879
20091016,ADI,27.86,27.91,27.42,27.66,41646
20091019,ADI,27.68,28.17,27.55,27.81,43938
20091020,ADI,27.91,28.05,27.53,27.67,31246
20091021,ADI,27.56,27.93,27.16,27.25,31178
20091022,ADI,27.22,27.61,26.68,27.57,37991
20091023,ADI,28.12,28.12,27,27.12,31709
20091026,ADI,27.05,27.67,26.92,27.2,29890
20091027,ADI,27.21,27.6,26.51,26.59,36485
20091028,ADI,26.37,26.73,25.79,25.79,55469
20091105,ADI,26.5,27.02,26.25,26.87,33003
20091106,ADI,26.71,27.03,26.38,26.52,35217
20091109,ADI,26.68,27.25,26.58,27.13,33824
20091110,ADI,27.3,27.74,27.22,27.71,44346
20091111,ADI,27.79,28.34,27.61,27.72,37714
20091112,ADI,27.64,28.1,27.37,27.4,26679
20091113,ADI,27.36,27.56,27.16,27.36,42952
20091116,ADI,27.54,28.34,27.515,28.18,33698
20091117,ADI,28.17,28.195,27.78,28.19,15701
20091118,ADI,28.9,28.9,28.17,28.3,37547
20091119,ADI,27.88,28,27.18,27.84,41496
20091120,ADI,27.65,27.75,27.24,27.48,35890
20091123,ADI,27.99,27.99,27.65,27.94,47226
20091124,ADI,29.15,30.06,27.94,29.74,146270
20091125,ADI,29.49,30.15,29.49,29.84,41950
20091127,ADI,29.48,29.95,29,29.75,28129
20091130,ADI,29.68,29.99,29.42,29.99,43784
20091201,ADI,30.1,30.48,29.97,30.37,54978
20091202,ADI,30.16,30.595,30.06,30.39,51372
20091203,ADI,30.68,30.73,30.39,30.66,46380
20091204,ADI,30.75,30.98,30.08,30.6,68246
20091207,ADI,30.47,30.75,30.35,30.44,39560
20091208,ADI,30.38,30.6,30.03,30.22,38293
20091209,ADI,30.13,30.49,29.85,30.49,43277
20091210,ADI,30.59,30.65,30.22,30.45,29973
20091211,ADI,30.53,30.65,30.25,30.49,32092
20091214,ADI,30.57,30.69,30.33,30.6,26014
20091215,ADI,30.69,30.75,30.36,30.45,22826
20091216,ADI,30.62,31.03,30.45,30.69,36352
20091217,ADI,30.67,30.795,30.44,30.47,28854
20091218,ADI,30.89,31,30.56,30.88,39751
20091221,ADI,31.01,31.29,30.92,31.12,35934
20091222,ADI,31.26,31.39,31.05,31.32,20449
20091223,ADI,31.29,31.38,31.05,31.38,14437
20091224,ADI,31.4,31.73,31.36,31.69,8624
20091228,ADI,31.73,31.73,31.29,31.38,22596
20091229,ADI,31.38,31.42,31.15,31.31,17986
20091230,ADI,31.2,31.76,31.12,31.76,18494
20091231,ADI,31.72,31.91,31.55,31.58,14450
20100104,ADI,31.79,32.19,31.61,31.67,21026
20100105,ADI,31.63,31.81,31.41,31.62,20400
20100106,ADI,31.71,31.85,31.34,31.56,21049
20100107,ADI,31.46,31.65,31.07,31.31,20333
20100108,ADI,31.2,31.51,31,31.49,23930
20100111,ADI,31.58,31.59,30.84,31.31,29638
20100112,ADI,30.55,30.75,29.7,30.01,68687
20100113,ADI,30.2,30.2,29.39,30,53270
20100114,ADI,30,30.05,29.38,29.97,50736
20100115,ADI,29.85,29.85,28.93,28.96,58077
20100119,ADI,29.03,29.55,29.02,29.47,39067
20100120,ADI,29.52,29.52,28.55,28.93,46571
20100121,ADI,29.13,29.52,28.78,29.06,44151
20100122,ADI,28.97,29.1,27.66,27.76,47613
20100125,ADI,28,28.32,27.78,28.01,29369
20100126,ADI,27.74,27.99,27.55,27.6,32032
20100127,ADI,27.39,28,27.37,27.7,47606
20100128,ADI,27.66,27.7,26.62,27.15,75215
20100129,ADI,27.6,27.95,26.76,26.96,70800
20100201,ADI,26.92,27.61,26.92,27.52,41398
20100202,ADI,27.55,27.93,27.35,27.78,29019
20100203,ADI,27.62,27.87,27.47,27.65,22009
20100204,ADI,27.44,27.44,26.5,26.5,59000
20100205,ADI,26.5,26.95,26.38,26.9,58447
20100208,ADI,26.98,27.15,26.48,26.8,55263
20100209,ADI,27.21,27.56,26.92,27.12,48412
20100210,ADI,27.03,27.42,26.82,27.05,47452
20100211,ADI,27.18,27.98,26.93,27.67,80662
20100212,ADI,27.51,28.2,27.19,27.99,78361
20100216,ADI,28.6,28.69,28.14,28.6,63180
20100217,ADI,28.67,28.85,28.01,28.38,66336
20100218,ADI,28.96,29.8,28.53,29.57,102300
20100219,ADI,29.36,30,29.28,29.75,38534
20100222,ADI,29.95,30.04,29.59,29.89,42981
20100223,ADI,29.77,29.88,28.92,29.15,60820
20100224,ADI,29.3,29.66,29.21,29.49,36980
20100225,ADI,29.33,29.63,28.75,29.63,42704
20100226,ADI,29.79,29.79,28.98,29.24,36067
20100301,ADI,29.31,29.85,29.3,29.82,36293
20100302,ADI,29.91,30.14,29.45,29.62,42935
20100303,ADI,29.62,29.76,29.16,29.19,23987
20100304,ADI,29.3,29.4,28.8875,29.07,28145
20100305,ADI,29.3,29.79,29.12,29.5,31958
20100308,ADI,29.43,29.6,29.325,29.52,29956
20100309,ADI,29.27,29.44,28.9113,29.25,40110
20100310,ADI,29.76,30.415,29.68,30.08,57230
20100311,ADI,30,30,28.98,29.17,59113
20100312,ADI,29.31,29.51,28.95,28.98,34753
20100315,ADI,29.02,29.05,28.75,28.92,25891
20100316,ADI,29.04,30.05,28.96,30.01,52353
20100317,ADI,30.11,30.58,30.03,30.43,34392
20100318,ADI,30.54,30.54,30,30.16,26735
20100319,ADI,30.23,30.38,29.64,29.75,48703
20100322,ADI,29.6,30.22,29.59,30.07,23864
20100323,ADI,30.11,30.44,30.0097,30.43,19109
20100324,ADI,30.32,30.32,29.03,29.06,76010
20100325,ADI,29.3,29.52,28.87,28.94,52337
20100326,ADI,28.94,29.18,28.21,28.49,57124
20100329,ADI,28.53,29.08,28.53,28.82,41414
20100330,ADI,28.81,29.13,28.63,29.01,28705
20100331,ADI,28.94,29.12,28.72,28.82,29564
20100401,ADI,29,29.35,28.53,28.82,20768
20100405,ADI,28.89,29.57,28.89,29.45,26086
20100406,ADI,29.3,29.45,28.98,29.29,24239
20100407,ADI,29.155,29.65,29.04,29.46,38228
20100408,ADI,29.3,29.4,28.75,28.99,46422
20100409,ADI,29.05,29.12,28.81,29.11,33239
20100412,ADI,29.19,29.75,29.11,29.55,30738
20100413,ADI,29.56,29.8,29.35,29.78,26740
20100414,ADI,30.24,31.37,30.23,31.35,70905
20100415,ADI,31.28,31.5,30.99,31.35,44191
20100416,ADI,31.18,31.18,30.33,30.58,74431
20100419,ADI,30.46,30.66,29.73,30.41,37127
20100420,ADI,30.58,30.94,30.4,30.75,30367
20100421,ADI,30.9,31.06,29.93,30.29,43651
20100422,ADI,29.95,30.48,29.24,30.42,31049
20100423,ADI,30.37,30.68,29.78,30.67,36707
20100426,ADI,30.76,31.31,30.69,31.13,45201
20100427,ADI,30.97,30.99,30.025,30.04,61920
20100428,ADI,30.24,30.43,29.53,30.25,74352
20100429,ADI,30.33,30.94,30.07,30.85,46828
20100430,ADI,30.96,30.96,29.69,29.93,60099
20100503,ADI,30.23,30.43,29.87,30.09,37468
20100504,ADI,29.64,29.66,28.9,29.4,49850
20100505,ADI,29.04,29.69,28.47,29.24,39018
20100506,ADI,29.11,29.47,26.28,28.08,63780
20100507,ADI,27.91,28.55,27.06,27.74,102581
20100510,ADI,29,29.19,28.62,29.18,46768
20100511,ADI,28.88,29.24,28.21,28.86,48624
20100512,ADI,29.02,29.4,28.83,29.36,26685
20100513,ADI,29.04,29.43,28.46,28.58,34804
20100514,ADI,28.41,28.41,27.25,27.78,54888
20100517,ADI,27.82,28.39,27.37,28.35,44155
20100518,ADI,28.67,28.86,27.45,27.6,62657
20100519,ADI,28.07,29.18,27.57,28.77,124263
20100520,ADI,28.2,28.67,27.75,28.12,96626
20100521,ADI,27.76,29.04,27.51,28.64,83472
20100524,ADI,28.55,28.9,28.18,28.47,70389
20100525,ADI,27.81,28.67,27.39,28.67,61765
20100526,ADI,28.85,28.98,28.43,28.48,67333
20100527,ADI,29.02,29.72,28.95,29.72,56260
20100528,ADI,29.66,29.74,28.86,29.17,46549
20100601,ADI,29.07,29.49,28.75,28.87,45513
20100602,ADI,29.23,29.81,28.69,29.81,45724
20100603,ADI,29.69,30.4,29.69,30.37,61767
20100604,ADI,29.6,30.13,28.81,29,57521
20100607,ADI,29.15,29.3,27.93,27.96,67858
20100608,ADI,28.14,28.14,27.28,28.09,73739
20100609,ADI,28.31,28.62,27.72,27.87,50596
20100610,ADI,28.24,28.77,28.16,28.62,39139
20100611,ADI,28.36,29.11,28.11,29.04,33949
20100614,ADI,29.36,29.45,28.85,28.88,37060
20100615,ADI,29.08,30.42,28.87,30.36,43731
20100616,ADI,30.17,30.83,29.97,30.6,47864
20100617,ADI,30.8,30.86,30.32,30.65,41234
20100618,ADI,30.64,30.82,30.42,30.52,27519
20100621,ADI,30.91,30.98,30.07,30.28,33790
20100622,ADI,30.34,30.66,29.49,29.58,31940
20100623,ADI,29.61,30.1625,29.22,29.8,37458
20100624,ADI,29.77,29.78,29.12,29.27,25908
20100625,ADI,29.37,29.37,28.65,29.12,42099
20100628,ADI,29.19,29.45,28.97,29.22,35964
20100629,ADI,28.74,28.76,27.95,28.24,40532
20100630,ADI,28.23,28.52,27.75,27.86,43731
20100701,ADI,27.86,28.26,27.25,27.92,45966
20100702,ADI,28.02,28.12,27.43,27.87,31508
20100706,ADI,28.26,28.57,27.61,27.89,29264
20100707,ADI,27.88,29.45,27.88,29.44,40169
20100708,ADI,29.76,29.76,28.67,29.08,48181
20100709,ADI,29.12,29.33,28.9,29.3,20781
20100712,ADI,29.15,29.64,29.1,29.36,36723
20100713,ADI,29.65,30.19,29.54,30.05,39920
20100714,ADI,30.4,30.5,29.41,29.6,48643
20100715,ADI,29.57,29.82,29.22,29.73,35113
20100716,ADI,29.54,29.7,29.18,29.21,44510
20100719,ADI,29.3,30.05,29.25,30.01,29492
20100720,ADI,29.38,30.05,28.95,30.05,34937
20100721,ADI,30.07,30.14,29.36,29.57,40053
20100722,ADI,29.93,30.66,29.73,30.61,55313
20100723,ADI,30.57,30.86,30.17,30.86,35699
20100726,ADI,30.67,31.21,30.365,31.2,26296
20100727,ADI,31.33,31.37,30.85,31.04,32541
20100728,ADI,30.88,31.04,30.19,30.31,43143
20100729,ADI,30.51,30.59,29.395,29.74,45727
20100730,ADI,29.5,29.88,29.07,29.71,31329
20100802,ADI,30.16,30.26,29.64,30.09,27309
20100803,ADI,30.07,30.07,29.7,29.87,20327
20100804,ADI,30.06,30.26,29.73,30.24,23668
20100805,ADI,30.11,30.61,30.05,30.23,19188
20100806,ADI,29.91,30.39,29.78,30.17,33332
20100809,ADI,30.38,30.59,30.02,30.49,17274
20100810,ADI,30.12,30.12,29.46,29.89,40497
20100811,ADI,29.32,29.32,28.76,29.09,48731
20100812,ADI,28.6,29.09,28.0275,28.23,66198
20100813,ADI,28.16,28.42,28.02,28.07,27100
20100816,ADI,27.95,28.44,27.72,28.36,32771
20100817,ADI,28.56,29.07,28.4,28.81,43929
20100819,ADI,30.02,30.22,29.53,29.67,61245
20100820,ADI,29.58,29.95,29.27,29.62,50054
20090821,ADM,28.12,28.75,28.07,28.67,40472
20090824,ADM,28.8,29.5,28.2,28.39,59279
20090825,ADM,28.37,28.63,27.7,27.74,58042
20090826,ADM,27.63,28.18,27.57,27.9,72002
20090827,ADM,27.75,28.33,27.6,28.21,41460
20090828,ADM,28.54,28.98,28.33,28.62,62807
20090831,ADM,28.4,28.89,28.14,28.83,56446
20090901,ADM,28.67,29.05,27.93,28.03,51395
20090902,ADM,27.97,28.17,27.52,27.56,55985
20090903,ADM,27.74,28.07,27.51,28.02,44048
20090904,ADM,27.95,28.91,27.9,28.91,54626
20090909,ADM,28.79,28.92,28.45,28.7,40017
20090910,ADM,28.5,29.04,28.31,29.01,39310
20090911,ADM,28.83,29.31,28.83,29.02,37684
20090914,ADM,28.72,28.96,28.56,28.65,38652
20090915,ADM,28.68,29.27,28.42,29.16,52891
20090916,ADM,29.33,29.5,28.99,29.42,63686
20090917,ADM,29.38,29.42,28.46,28.73,60232
20090918,ADM,28.85,29.36,28.7,29.12,61877
20090921,ADM,28.75,28.97,28.24,28.85,50555
20090922,ADM,28.98,29,28.6,28.9,30112
20090923,ADM,29.02,29.02,28.49,28.52,34086
20090924,ADM,28.55,28.7,27.89,27.97,42360
20090925,ADM,27.99,28.01,27.05,27.31,75836
20090928,ADM,27.36,27.76,27.21,27.69,37747
20090929,ADM,27.77,28.33,27.59,28.2,56266
20090930,ADM,28.89,29.3,28.54,29.22,99808
20091001,ADM,29.05,29.21,28.68,28.86,52167
20091002,ADM,28.72,28.78,27.66,28.43,38555
20091005,ADM,28.42,28.79,27.88,28.76,41192
20091006,ADM,28.89,29.5,28.84,29.47,54684
20091007,ADM,29.42,29.5,29.12,29.5,28975
20091008,ADM,29.63,29.82,29.31,29.72,41554
20091009,ADM,29.69,29.89,29.26,29.74,31824
20091012,ADM,29.76,30,29.67,29.85,26685
20091013,ADM,29.69,29.99,29.41,29.95,34207
20091014,ADM,30.09,30.18,29.88,29.91,43558
20091015,ADM,29.86,30.06,29.54,29.66,53002
20091016,ADM,29.5,30.15,29.03,29.99,56594
20091019,ADM,30.08,30.83,29.95,30.69,40185
20091020,ADM,30.67,30.92,30.3,30.61,52885
20091021,ADM,30.47,31.63,30.47,31.35,61489
20091022,ADM,31.32,31.33,30.53,31.08,52718
20091023,ADM,31.15,31.33,30.34,30.66,38576
20091026,ADM,30.63,31.16,30.31,30.38,41306
20091027,ADM,30.56,31.04,29.93,30.1,41209
20091028,ADM,29.71,30.48,29.58,29.58,41801
20091105,ADM,32.28,32.74,32.28,32.43,51289
20091106,ADM,32.16,32.65,32.05,32.39,43174
20091109,ADM,32.63,32.94,32.27,32.46,58567
20091110,ADM,32.3,33,32.24,32.61,62045
20091111,ADM,32.79,32.86,31.96,32.16,56271
20091112,ADM,32.11,32.6,32.07,32.25,53077
20091113,ADM,32.27,32.65,32.18,32.51,35664
20091116,ADM,32.7,32.97,31.89,31.93,75224
20091117,ADM,31.81,32.355,31.645,32.2,49786
20091118,ADM,32.24,32.55,31.86,31.92,48073
20091119,ADM,31.78,31.94,31.35,31.57,56590
20091120,ADM,31.43,31.7542,31.26,31.62,39271
20091123,ADM,31.92,32.17,31.77,31.85,45367
20091124,ADM,31.85,32.05,31.2,31.26,40782
20091125,ADM,31.35,31.53,31.23,31.4,26666
20091127,ADM,30.51,30.86,30.15,30.65,27034
20091130,ADM,30.51,30.85,30.03,30.81,56514
20091201,ADM,31.25,31.96,31.08,31.66,66665
20091202,ADM,31.005,31.93,30.9,31.6,36740
20091203,ADM,31.57,31.82,31.27,31.34,34490
20091204,ADM,31.65,31.98,31.19,31.59,46270
20091207,ADM,31.51,31.69,31,31.06,35158
20091208,ADM,30.79,31.04,30.41,30.81,53180
20091209,ADM,30.72,30.8499,30.31,30.48,38889
20091210,ADM,30.56,30.98,30.19,30.51,49446
20091211,ADM,30.71,31.03,30.4,30.49,44774
20091214,ADM,30.7,30.81,29.91,30.23,63323
20091215,ADM,30.32,31,30.2,30.64,51126
20091216,ADM,31.03,31.7,30.72,31.24,51493
20091217,ADM,31.05,31.23,30.5,30.54,37606
20091218,ADM,30.85,30.85,30.23,30.55,50042
20091221,ADM,30.75,31.24,30.7,30.79,34005
20091222,ADM,30.86,31.13,30.67,30.8,26772
20091223,ADM,30.82,31.47,30.8,31.33,26460
20091224,ADM,31.43,31.685,31.27,31.57,10252
20091228,ADM,31.56,31.75,31.44,31.63,15910
20091229,ADM,31.65,31.89,31.48,31.57,21816
20091230,ADM,31.43,31.76,31.25,31.73,17890
20091231,ADM,31.71,31.84,31.3,31.31,19576
20100104,ADM,31.48,31.84,31.33,31.47,34724
20100105,ADM,31.55,31.77,31.4,31.64,34586
20100106,ADM,31.6,31.89,31.43,31.56,37458
20100107,ADM,31.55,31.7,31.05,31.23,72320
20100108,ADM,31.12,31.19,30.52,30.84,62646
20100111,ADM,30.97,31.32,30.6,30.86,50195
20100112,ADM,30.68,30.86,30.32,30.53,42787
20100113,ADM,30.64,30.83,30.38,30.66,33365
20100114,ADM,30.58,30.97,30.5,30.74,32339
20100115,ADM,30.77,30.97,30.3,30.54,36936
20100119,ADM,30.5,30.88,30.43,30.54,43359
20100120,ADM,31.03,31.19,30.65,30.9,77353
20100121,ADM,30.94,30.98,30.41,30.44,86860
20100122,ADM,30.33,30.9,30.07,30.47,62707
20100125,ADM,30.71,30.71,29.7,29.77,63676
20100126,ADM,29.65,29.77,29.53,29.63,50092
20100127,ADM,29.61,29.89,29.52,29.75,51284
20100128,ADM,29.79,30.19,29.75,29.95,73792
20100129,ADM,30.12,30.31,29.654,29.97,65803
20100201,ADM,30.07,30.18,29.65,30.16,59221
20100202,ADM,30.42,31.8,30.37,31.63,100662
20100203,ADM,31.55,31.76,30.91,31.18,59605
20100204,ADM,30.9,30.97,30.03,30.06,69398
20100205,ADM,30.3,30.83,30.08,30.61,74664
20100208,ADM,30.61,30.74,29.85,29.89,66111
20100209,ADM,30.16,30.28,29.57,29.91,82412
20100210,ADM,29.96,30.11,29.75,29.99,47992
20100211,ADM,29.88,30.37,29.5,30.03,57445
20100212,ADM,29.68,29.93,29.46,29.77,50908
20100216,ADM,29.89,30,29.25,29.48,73842
20100217,ADM,29.62,29.89,29.56,29.88,46118
20100218,ADM,29.72,30.04,29.685,29.97,36795
20100219,ADM,29.86,30.05,29.58,29.95,38974
20100222,ADM,29.83,30.05,29.65,29.81,36197
20100223,ADM,29.81,29.825,29.46,29.62,58192
20100224,ADM,29.62,29.86,29.43,29.57,46074
20100225,ADM,29.3,29.47,29.08,29.47,47014
20100226,ADM,29.5,29.57,29.15,29.36,34874
20100301,ADM,29.49,29.75,29.44,29.66,27326
20100302,ADM,29.73,30.25,29.66,29.85,44221
20100303,ADM,29.99,30.06,29.66,29.78,38915
20100304,ADM,29.84,30.01,29.67,30,35039
20100305,ADM,30,30.7,29.96,30.62,50478
20100308,ADM,30.67,30.8,30.34,30.57,27702
20100309,ADM,30.48,30.68,30.39,30.51,44765
20100310,ADM,30.56,30.63,30.06,30.24,44287
20100311,ADM,30.07,30.17,29.33,29.44,85556
20100312,ADM,29.74,29.76,28.56,28.66,77003
20100315,ADM,28.78,28.83,28.45,28.61,49438
20100316,ADM,28.99,28.99,28.31,28.59,48223
20100317,ADM,28.6,29.1,28.54,29.1,53983
20100318,ADM,29.18,29.25,28.81,29.24,58841
20100319,ADM,29.24,29.4,28.63,29.09,69607
20100322,ADM,28.88,29.33,28.76,29.33,40847
20100323,ADM,29.28,29.36,28.97,29.32,48182
20100324,ADM,29.19,29.19,28.12,28.5,89286
20100325,ADM,28.66,28.74,28.24,28.26,60654
20100326,ADM,28.45,28.56,28.06,28.42,64386
20100329,ADM,29.08,29.13,28.69,29.03,74543
20100330,ADM,29,29.09,28.64,28.93,55230
20100331,ADM,28.91,29.02,28.52,28.9,46667
20100401,ADM,28.97,29.2,28.89,29.11,37442
20100405,ADM,29.26,29.26,28.32,28.46,73851
20100406,ADM,28.46,28.48,28.12,28.23,76599
20100407,ADM,28.11,28.34,28.03,28.25,66212
20100408,ADM,28.13,28.29,27.97,28.06,64462
20100409,ADM,28.09,28.3,28.04,28.26,41407
20100412,ADM,28.07,28.37,28.05,28.37,38792
20100413,ADM,28.36,28.5,28.03,28.18,47868
20100414,ADM,28.36,28.36,28.08,28.31,61771
20100415,ADM,28.32,28.52,28.15,28.34,46547
20100416,ADM,28.29,28.54,28.1,28.25,54398
20100419,ADM,28.19,28.4,28.05,28.26,36102
20100420,ADM,28.31,29.02,28.19,28.92,76955
20100421,ADM,29,29.1,28.65,28.77,51841
20100422,ADM,28.63,28.63,28.26,28.46,50115
20100423,ADM,28.43,28.52,28.2,28.5,40392
20100426,ADM,28.59,28.7,28.39,28.44,38190
20100427,ADM,28.28,28.5,27.85,27.88,67928
20100428,ADM,27.95,28.16,27.88,28.01,76123
20100429,ADM,28.19,28.31,27.97,28.12,90388
20100430,ADM,28.19,28.38,27.93,27.94,69248
20100503,ADM,28.23,28.25,27.65,27.72,86947
20100504,ADM,27.54,27.65,26.03,26.22,162073
20100505,ADM,26.19,26.63,25.76,26.45,111127
20100506,ADM,26.36,26.43,24.77,25.7,93423
20100507,ADM,25.89,26.27,25.56,25.94,118613
20100510,ADM,26.69,26.86,26.38,26.61,62353
20100511,ADM,26.46,27.2,26.25,27.02,77113
20100512,ADM,27.03,27.55,26.92,27.5,60435
20100513,ADM,27.4,27.58,26.99,27.15,46444
20100514,ADM,27,27.12,26.67,26.77,48005
20100517,ADM,26.84,27.24,26.615,27.17,59818
20100518,ADM,27.25,27.42,26.69,26.71,53257
20100519,ADM,26.6,26.79,26.4,26.67,43846
20100520,ADM,26.17,26.17,25.35,25.38,82278
20100521,ADM,24.87,25.63,24.85,25.41,78300
20100524,ADM,25.28,25.28,24.91,24.92,60874
20100525,ADM,24.52,24.73,24.22,24.7,86774
20100526,ADM,24.9,25.07,24.72,24.87,95005
20100527,ADM,25.08,25.44,24.98,25.43,54306
20100528,ADM,25.42,25.55,25.2,25.27,63495
20100601,ADM,25.05,25.48,24.82,25,46366
20100602,ADM,25.12,25.57,25.02,25.56,49796
20100603,ADM,25.54,25.62,25.34,25.53,29637
20100604,ADM,25.25,25.3,24.8,24.825,59351
20100607,ADM,24.8,25,24.5,24.51,41356
20100608,ADM,24.58,24.9,24.42,24.89,49111
20100609,ADM,25.05,25.44,24.84,24.93,47559
20100610,ADM,25.24,25.63,25.09,25.39,43983
20100611,ADM,25.19,25.66,25.01,25.64,43258
20100614,ADM,25.74,25.91,25.61,25.65,31975
20100615,ADM,25.86,26.72,25.8,26.71,62282
20100616,ADM,26.54,26.78,26.46,26.78,58535
20100617,ADM,26.86,27.66,26.85,27.51,122514
20100618,ADM,27.47,27.6325,27.17,27.19,67442
20100621,ADM,27.49,27.58,26.99,27.16,51500
20100622,ADM,27.14,27.14,26.59,26.65,60625
20100623,ADM,26.44,27.19,26.44,26.99,49679
20100624,ADM,26.86,27.1,26.28,26.46,75175
20100625,ADM,26.47,26.61,26.27,26.34,92098
20100628,ADM,26.34,26.87,26.28,26.65,42514
20100629,ADM,26.29,26.48,25.89,26.01,74711
20100630,ADM,26.03,26.11,25.67,25.82,66240
20100701,ADM,26.03,26.19,25.51,25.76,53076
20100702,ADM,25.8,25.94,25.02,25.5,62097
20100706,ADM,25.72,26.06,25.58,25.78,44923
20100707,ADM,25.94,26.38,25.76,26.34,55930
20100708,ADM,26.63,26.76,26.48,26.71,39853
20100709,ADM,26.71,26.8029,26.21,26.72,47679
20100712,ADM,26.61,26.72,26.49,26.68,27303
